"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"10226","0","04.3.2024 7:26:42","04.3.2024 7:27:46","","",""
"10227","0","04.3.2024 7:27:20","04.3.2024 7:28:19","04.3.2024 7:28:53","04.3.2024 7:30:04","04.3.2024 8:06:57"
"10228","0","04.3.2024 7:28:13","04.3.2024 7:28:46","04.3.2024 7:29:05","04.3.2024 7:33:52","04.3.2024 8:27:07"
"10229","0","04.3.2024 7:28:34","04.3.2024 7:29:15","04.3.2024 7:29:47","",""
"10230","1","04.3.2024 7:28:40","04.3.2024 7:29:10","04.3.2024 15:29:44","04.3.2024 15:41:26","04.3.2024 16:06:42"
"10231","1","04.3.2024 7:29:04","04.3.2024 7:29:37","04.3.2024 7:29:56","04.3.2024 7:41:45","04.3.2024 8:02:09"
"10232","0","04.3.2024 7:29:26","04.3.2024 7:30:17","04.3.2024 7:30:52","04.3.2024 7:41:13","04.3.2024 8:05:01"
"10233","0","04.3.2024 7:30:01","04.3.2024 7:30:25","04.3.2024 7:30:44","04.3.2024 7:33:33","04.3.2024 7:47:25"
"10234","0","04.3.2024 7:30:36","04.3.2024 7:31:32","04.3.2024 7:31:54","04.3.2024 7:37:11","04.3.2024 8:06:44"
"10235","0","04.3.2024 7:30:49","04.3.2024 7:31:40","04.3.2024 7:31:56","04.3.2024 7:39:34","04.3.2024 9:08:40"
"10236","0","04.3.2024 7:32:56","04.3.2024 7:33:49","04.3.2024 7:34:03","04.3.2024 7:38:18","04.3.2024 8:09:54"
"10237","1","04.3.2024 7:33:25","04.3.2024 7:34:06","04.3.2024 7:34:22","04.3.2024 7:47:16","04.3.2024 8:02:33"
"10238","1","04.3.2024 7:34:17","04.3.2024 7:34:59","05.3.2024 14:35:24","",""
"10239","0","04.3.2024 7:36:14","","","",""
"10240","1","04.3.2024 7:36:17","04.3.2024 7:37:20","04.3.2024 7:37:46","04.3.2024 7:45:42","04.3.2024 8:09:08"
"10241","1","04.3.2024 7:36:17","04.3.2024 7:36:36","04.3.2024 7:37:09","04.3.2024 7:51:29","04.3.2024 8:52:13"
"10242","1","04.3.2024 7:36:18","04.3.2024 7:36:44","","",""
"10243","0","04.3.2024 7:37:11","04.3.2024 7:37:54","04.3.2024 7:38:11","04.3.2024 7:44:10","04.3.2024 8:02:57"
"10244","1","04.3.2024 7:45:42","04.3.2024 7:46:28","04.3.2024 7:46:55","",""
"10245","0","04.3.2024 7:47:00","04.3.2024 7:47:43","04.3.2024 7:48:04","04.3.2024 7:50:36","04.3.2024 8:24:50"
"10246","0","04.3.2024 7:47:54","04.3.2024 7:48:53","04.3.2024 7:49:09","04.3.2024 7:52:23","04.3.2024 9:10:06"
"10247","1","04.3.2024 7:48:23","04.3.2024 7:48:43","04.3.2024 7:49:11","04.3.2024 7:58:34","04.3.2024 9:10:59"
"10248","0","04.3.2024 7:48:24","04.3.2024 7:48:45","","",""
"10249","1","04.3.2024 7:48:29","04.3.2024 7:49:38","04.3.2024 7:49:57","04.3.2024 7:52:10",""
"10250","0","04.3.2024 7:48:31","04.3.2024 7:49:30","04.3.2024 7:50:01","04.3.2024 7:56:30","04.3.2024 9:18:24"
"10251","0","04.3.2024 7:49:09","04.3.2024 7:49:36","04.3.2024 7:49:55","04.3.2024 7:53:48","04.3.2024 9:11:27"
"10252","0","04.3.2024 7:50:06","04.3.2024 7:50:48","04.3.2024 7:51:21","04.3.2024 7:57:35","04.3.2024 8:24:12"
"10253","0","04.3.2024 7:50:16","04.3.2024 7:51:02","04.3.2024 7:51:23","04.3.2024 7:56:11","04.3.2024 8:10:08"
"10254","0","04.3.2024 7:50:19","04.3.2024 7:51:07","04.3.2024 7:51:39","04.3.2024 7:54:08","04.3.2024 8:22:35"
"10255","1","04.3.2024 7:51:40","04.3.2024 7:52:28","04.3.2024 7:52:42","04.3.2024 8:04:50","04.3.2024 8:38:27"
"10256","0","04.3.2024 7:52:06","04.3.2024 7:53:19","04.3.2024 7:53:51","04.3.2024 8:02:20","04.3.2024 9:25:48"
"10257","0","04.3.2024 7:52:09","04.3.2024 7:53:17","04.3.2024 7:53:32","04.3.2024 8:02:55","04.3.2024 9:23:35"
"10258","0","04.3.2024 7:52:52","","","",""
"10259","0","04.3.2024 7:53:27","04.3.2024 7:54:02","04.3.2024 7:54:32","04.3.2024 8:03:57","04.3.2024 9:23:35"
"10260","0","04.3.2024 7:53:57","04.3.2024 7:55:02","04.3.2024 7:55:25","04.3.2024 8:01:34","04.3.2024 8:17:40"
"10261","0","04.3.2024 7:54:32","04.3.2024 7:55:04","04.3.2024 7:55:25","04.3.2024 8:03:00","04.3.2024 8:21:53"
"10262","0","04.3.2024 7:56:33","04.3.2024 7:57:24","04.3.2024 7:57:42","04.3.2024 8:00:03","04.3.2024 9:12:15"
"10263","1","04.3.2024 7:56:57","04.3.2024 7:57:48","04.3.2024 7:58:20","",""
"10264","1","04.3.2024 7:58:02","04.3.2024 7:58:50","04.3.2024 7:59:28","",""
"10265","0","04.3.2024 7:59:43","04.3.2024 8:00:11","04.3.2024 8:00:32","04.3.2024 8:09:06","04.3.2024 8:36:29"
"10266","1","04.3.2024 8:00:00","04.3.2024 8:01:50","04.3.2024 8:02:26","04.3.2024 8:12:00","04.3.2024 9:13:04"
"10267","1","04.3.2024 8:00:03","04.3.2024 8:01:24","04.3.2024 8:02:01","",""
"10268","1","04.3.2024 8:01:01","04.3.2024 8:02:31","06.3.2024 12:02:53","06.3.2024 12:16:39","06.3.2024 13:38:27"
"10269","0","04.3.2024 8:01:29","04.3.2024 8:02:47","04.3.2024 8:03:19","04.3.2024 8:12:22","04.3.2024 8:36:54"
"10270","0","04.3.2024 8:03:57","04.3.2024 8:05:09","04.3.2024 8:05:41","04.3.2024 8:15:14","04.3.2024 8:29:35"
"10271","1","04.3.2024 8:04:29","04.3.2024 8:06:25","06.3.2024 3:06:45","06.3.2024 3:15:18","06.3.2024 4:06:34"
"10272","1","04.3.2024 8:05:07","04.3.2024 8:06:32","","",""
"10273","1","04.3.2024 8:07:42","04.3.2024 8:08:58","04.3.2024 8:09:41","04.3.2024 8:13:43","04.3.2024 8:37:20"
"10274","1","04.3.2024 8:08:26","04.3.2024 8:10:08","04.3.2024 8:10:51","",""
"10275","0","04.3.2024 8:10:03","04.3.2024 8:11:13","04.3.2024 8:11:44","04.3.2024 8:19:25","04.3.2024 9:18:05"
"10276","0","04.3.2024 8:11:25","04.3.2024 8:13:13","04.3.2024 8:13:41","04.3.2024 8:26:08","04.3.2024 9:18:05"
"10277","1","04.3.2024 8:11:42","04.3.2024 8:13:03","","",""
"10278","1","04.3.2024 8:12:51","04.3.2024 8:13:56","04.3.2024 8:14:32","04.3.2024 8:22:32","04.3.2024 9:08:00"
"10279","1","04.3.2024 8:13:05","","","",""
"10280","1","04.3.2024 8:13:37","04.3.2024 8:15:33","04.3.2024 8:15:54","",""
"10281","1","04.3.2024 8:14:26","04.3.2024 8:15:54","04.3.2024 8:16:30","04.3.2024 8:27:56",""
"10282","1","04.3.2024 8:14:42","04.3.2024 8:16:13","04.3.2024 8:16:30","04.3.2024 8:29:29","04.3.2024 9:57:42"
"10283","0","04.3.2024 8:16:35","04.3.2024 8:17:24","04.3.2024 8:17:53","04.3.2024 8:27:31","04.3.2024 8:59:50"
"10284","0","04.3.2024 8:17:18","04.3.2024 8:18:42","04.3.2024 8:19:03","",""
"10285","1","04.3.2024 8:17:18","","","",""
"10286","1","04.3.2024 8:18:04","04.3.2024 8:19:09","04.3.2024 8:19:44","",""
"10287","0","04.3.2024 8:18:14","04.3.2024 8:19:14","04.3.2024 8:19:56","",""
"10288","0","04.3.2024 8:18:52","04.3.2024 8:20:04","","",""
"10289","1","04.3.2024 8:20:07","04.3.2024 8:21:50","04.3.2024 8:22:09","04.3.2024 8:34:22","04.3.2024 9:34:45"
"10290","0","04.3.2024 8:20:31","04.3.2024 8:22:38","04.3.2024 8:23:05","",""
"10291","1","04.3.2024 8:21:23","04.3.2024 8:22:28","04.3.2024 8:22:52","04.3.2024 8:27:20","04.3.2024 9:57:02"
"10292","0","04.3.2024 8:21:25","04.3.2024 8:23:05","","",""
"10293","1","04.3.2024 8:21:52","04.3.2024 8:23:27","04.3.2024 8:24:01","04.3.2024 8:32:11","04.3.2024 8:38:16"
"10294","1","04.3.2024 8:21:57","04.3.2024 8:23:32","04.3.2024 8:23:56","04.3.2024 8:31:11","04.3.2024 8:42:02"
"10295","1","04.3.2024 8:22:38","04.3.2024 8:23:45","04.3.2024 8:24:18","",""
"10296","0","04.3.2024 8:25:14","04.3.2024 8:26:18","04.3.2024 8:26:59","04.3.2024 8:35:30","04.3.2024 9:07:17"
"10297","0","04.3.2024 8:26:21","04.3.2024 8:27:42","04.3.2024 8:28:06","04.3.2024 8:31:44","06.3.2024 6:03:26"
"10298","0","04.3.2024 8:26:35","","","",""
"10299","1","04.3.2024 8:26:51","04.3.2024 8:28:39","04.3.2024 8:29:16","",""
"10300","0","04.3.2024 8:26:59","04.3.2024 8:28:22","04.3.2024 8:28:52","04.3.2024 8:34:31","04.3.2024 8:55:50"
"10301","1","04.3.2024 8:34:46","04.3.2024 8:36:02","04.3.2024 8:36:42","04.3.2024 8:49:02","04.3.2024 10:05:41"
"10302","0","04.3.2024 8:35:16","04.3.2024 8:36:51","04.3.2024 8:37:10","04.3.2024 8:44:17","04.3.2024 9:59:43"
"10303","1","04.3.2024 8:36:26","04.3.2024 8:37:37","07.3.2024 2:38:19","07.3.2024 2:47:58","07.3.2024 3:00:50"
"10304","0","04.3.2024 8:37:55","04.3.2024 8:39:10","04.3.2024 8:39:35","04.3.2024 8:44:20","04.3.2024 9:24:16"
"10305","1","04.3.2024 8:40:02","04.3.2024 8:41:30","04.3.2024 8:42:10","04.3.2024 8:46:53",""
"10306","1","04.3.2024 8:41:57","04.3.2024 8:43:44","04.3.2024 8:44:25","04.3.2024 8:54:44","04.3.2024 10:10:52"
"10307","0","04.3.2024 8:42:54","04.3.2024 8:43:47","04.3.2024 8:44:28","04.3.2024 8:51:06","04.3.2024 9:50:56"
"10308","1","04.3.2024 8:43:39","04.3.2024 8:44:55","05.3.2024 0:45:41","05.3.2024 0:49:57","05.3.2024 1:44:46"
"10309","0","04.3.2024 8:44:14","04.3.2024 8:45:43","04.3.2024 8:46:16","04.3.2024 8:58:29","04.3.2024 9:35:58"
"10310","0","04.3.2024 8:44:52","04.3.2024 8:46:31","04.3.2024 8:47:12","04.3.2024 8:55:51","04.3.2024 9:04:54"
"10311","1","04.3.2024 8:49:00","04.3.2024 8:50:17","05.3.2024 20:50:44","",""
"10312","0","04.3.2024 8:49:43","04.3.2024 8:51:24","","",""
"10313","0","04.3.2024 8:49:53","04.3.2024 8:51:08","04.3.2024 8:51:49","04.3.2024 8:53:09","04.3.2024 9:51:18"
"10314","1","04.3.2024 8:50:09","04.3.2024 8:51:46","","",""
"10315","0","04.3.2024 8:51:06","04.3.2024 8:51:59","04.3.2024 8:52:34","04.3.2024 8:59:13","04.3.2024 9:21:00"
"10316","1","04.3.2024 8:51:22","","","",""
"10317","1","04.3.2024 8:52:53","04.3.2024 8:54:47","04.3.2024 8:55:26","04.3.2024 9:01:10","04.3.2024 10:27:19"
"10318","0","04.3.2024 8:54:11","04.3.2024 8:55:18","04.3.2024 8:55:45","04.3.2024 9:03:14","04.3.2024 10:18:22"
"10319","1","04.3.2024 8:54:44","04.3.2024 8:56:12","04.3.2024 8:56:37","04.3.2024 8:59:48","04.3.2024 10:07:50"
"10320","0","04.3.2024 8:55:29","04.3.2024 8:56:39","04.3.2024 8:57:20","04.3.2024 9:04:27","04.3.2024 9:34:40"
"10321","0","04.3.2024 8:55:43","04.3.2024 8:56:47","04.3.2024 8:57:11","",""
"10322","1","04.3.2024 8:59:09","04.3.2024 9:00:14","04.3.2024 9:00:46","",""
"10323","0","04.3.2024 9:00:25","04.3.2024 9:01:59","04.3.2024 9:02:34","04.3.2024 9:14:13","04.3.2024 10:31:11"
"10324","1","04.3.2024 9:02:07","","","",""
"10325","1","04.3.2024 9:02:26","04.3.2024 9:03:44","04.3.2024 9:04:05","04.3.2024 9:18:08","04.3.2024 10:15:21"
"10326","1","04.3.2024 9:02:59","","","",""
"10327","0","04.3.2024 9:04:52","04.3.2024 9:05:58","04.3.2024 9:06:31","",""
"10328","1","04.3.2024 9:05:32","04.3.2024 9:06:55","04.3.2024 9:07:25","",""
"10329","1","04.3.2024 9:06:07","","","",""
"10330","1","04.3.2024 9:06:12","04.3.2024 9:07:38","04.3.2024 9:08:08","04.3.2024 9:13:22","04.3.2024 9:25:02"
"10331","1","04.3.2024 9:08:13","04.3.2024 9:09:47","04.3.2024 9:10:09","04.3.2024 9:21:40","04.3.2024 10:28:49"
"10332","0","04.3.2024 9:08:32","04.3.2024 9:09:55","04.3.2024 9:10:22","04.3.2024 9:22:31",""
"10333","1","04.3.2024 9:09:47","04.3.2024 9:11:29","04.3.2024 9:12:04","04.3.2024 9:15:24","04.3.2024 9:32:28"
"10334","0","04.3.2024 9:12:45","04.3.2024 9:14:00","04.3.2024 9:14:16","",""
"10335","1","04.3.2024 9:13:01","04.3.2024 9:14:27","04.3.2024 9:14:59","04.3.2024 9:25:18","04.3.2024 10:08:54"
"10336","1","04.3.2024 9:13:08","04.3.2024 9:14:51","","",""
"10337","1","04.3.2024 9:13:36","04.3.2024 9:15:04","06.3.2024 5:15:25","06.3.2024 5:24:33","06.3.2024 6:47:53"
"10338","0","04.3.2024 9:14:51","04.3.2024 9:16:14","04.3.2024 9:16:39","04.3.2024 9:26:00","04.3.2024 10:46:06"
"10339","0","04.3.2024 9:15:26","","","",""
"10340","0","04.3.2024 9:15:44","04.3.2024 9:17:25","04.3.2024 9:18:05","04.3.2024 9:20:38","04.3.2024 9:43:10"
"10341","1","04.3.2024 9:17:37","04.3.2024 9:19:11","04.3.2024 9:19:26","04.3.2024 9:31:18","04.3.2024 10:07:50"
"10342","1","04.3.2024 9:18:51","04.3.2024 9:20:35","06.3.2024 21:21:02","",""
"10343","1","04.3.2024 9:19:25","","","",""
"10344","0","04.3.2024 9:19:33","04.3.2024 9:21:32","04.3.2024 9:21:56","",""
"10345","1","04.3.2024 9:20:13","04.3.2024 9:21:40","04.3.2024 9:22:14","04.3.2024 9:29:04","04.3.2024 9:46:00"
"10346","0","04.3.2024 9:20:16","","","",""
"10347","0","04.3.2024 9:20:22","04.3.2024 9:21:53","04.3.2024 9:22:10","04.3.2024 9:31:12","04.3.2024 10:51:24"
"10348","1","04.3.2024 9:21:54","04.3.2024 9:22:58","05.3.2024 11:23:21","05.3.2024 11:30:13","05.3.2024 12:41:47"
"10349","1","04.3.2024 9:22:31","04.3.2024 9:24:02","","",""
"10350","1","04.3.2024 9:25:07","04.3.2024 9:26:54","04.3.2024 9:27:24","04.3.2024 9:37:53","04.3.2024 10:56:28"
"10351","0","04.3.2024 9:25:26","04.3.2024 9:26:24","04.3.2024 9:27:00","04.3.2024 9:36:28","04.3.2024 10:29:09"
"10352","1","04.3.2024 9:26:19","04.3.2024 9:27:51","04.3.2024 9:28:25","04.3.2024 9:41:45","04.3.2024 10:42:28"
"10353","0","04.3.2024 9:29:55","04.3.2024 9:31:08","04.3.2024 9:31:37","04.3.2024 9:40:46","04.3.2024 9:59:02"
"10354","1","04.3.2024 9:30:16","04.3.2024 9:30:56","04.3.2024 9:31:39","04.3.2024 9:37:46","04.3.2024 10:11:30"
"10355","0","04.3.2024 9:30:24","04.3.2024 9:31:37","04.3.2024 9:32:14","",""
"10356","1","04.3.2024 9:30:54","","","",""
"10357","0","04.3.2024 9:31:18","04.3.2024 9:32:33","04.3.2024 9:32:55","04.3.2024 9:41:01","04.3.2024 9:58:03"
"10358","1","04.3.2024 9:31:32","04.3.2024 9:33:22","05.3.2024 13:34:03","05.3.2024 13:40:32",""
"10359","0","04.3.2024 9:31:59","04.3.2024 9:33:27","04.3.2024 9:34:02","04.3.2024 9:37:10","04.3.2024 10:03:32"
"10360","0","04.3.2024 9:32:11","04.3.2024 9:33:29","04.3.2024 9:34:13","04.3.2024 9:45:44","04.3.2024 11:14:53"
"10361","1","04.3.2024 9:32:41","04.3.2024 9:34:31","04.3.2024 9:35:04","04.3.2024 9:45:33","04.3.2024 10:10:26"
"10362","1","04.3.2024 9:33:24","04.3.2024 9:34:59","","",""
"10363","1","04.3.2024 9:34:23","04.3.2024 9:35:52","04.3.2024 9:36:17","",""
"10364","0","04.3.2024 9:36:00","04.3.2024 9:37:39","","",""
"10365","1","04.3.2024 9:36:57","04.3.2024 9:38:26","04.3.2024 9:38:52","04.3.2024 9:48:44","04.3.2024 10:59:50"
"10366","1","04.3.2024 9:37:05","04.3.2024 9:38:07","","",""
"10367","1","04.3.2024 9:37:40","04.3.2024 9:39:16","04.3.2024 9:39:41","04.3.2024 9:53:29","04.3.2024 10:56:44"
"10368","1","04.3.2024 9:38:45","04.3.2024 9:40:16","04.3.2024 9:40:43","04.3.2024 9:47:50","04.3.2024 10:08:52"
"10369","0","04.3.2024 9:39:14","","","",""
"10370","0","04.3.2024 9:39:38","04.3.2024 9:40:51","","",""
"10371","1","04.3.2024 9:40:13","","","",""
"10372","1","04.3.2024 9:40:19","04.3.2024 9:41:34","04.3.2024 9:41:56","04.3.2024 9:48:31","04.3.2024 10:56:36"
"10373","1","04.3.2024 9:40:38","04.3.2024 9:42:22","04.3.2024 9:42:57","04.3.2024 9:53:13","04.3.2024 11:11:45"
"10374","1","04.3.2024 9:41:55","04.3.2024 9:43:18","04.3.2024 9:43:59","04.3.2024 9:56:37","04.3.2024 10:41:56"
"10375","0","04.3.2024 9:41:58","04.3.2024 9:42:59","04.3.2024 9:43:19","04.3.2024 9:49:00","04.3.2024 11:21:01"
"10376","1","04.3.2024 9:43:13","04.3.2024 9:44:53","04.3.2024 9:45:22","04.3.2024 9:55:20","04.3.2024 10:46:12"
"10377","1","04.3.2024 9:43:46","04.3.2024 9:45:14","04.3.2024 9:45:35","04.3.2024 9:57:29","04.3.2024 11:14:34"
"10378","1","04.3.2024 9:45:20","04.3.2024 9:46:18","04.3.2024 9:46:49","04.3.2024 10:00:59","04.3.2024 11:19:27"
"10379","1","04.3.2024 9:47:00","04.3.2024 9:48:15","04.3.2024 9:48:55","04.3.2024 10:02:06","04.3.2024 11:16:49"
"10380","0","04.3.2024 9:48:58","04.3.2024 9:50:24","04.3.2024 9:50:58","04.3.2024 9:56:38","04.3.2024 10:57:08"
"10381","1","04.3.2024 9:49:44","04.3.2024 9:51:01","","",""
"10382","1","04.3.2024 9:52:24","04.3.2024 9:53:59","04.3.2024 9:54:20","04.3.2024 10:07:44","04.3.2024 11:35:22"
"10383","0","04.3.2024 9:53:16","04.3.2024 9:54:37","04.3.2024 9:55:03","",""
"10384","1","04.3.2024 9:55:25","04.3.2024 9:57:12","","",""
"10385","1","04.3.2024 9:55:51","","","",""
"10386","0","04.3.2024 9:56:11","04.3.2024 9:58:03","04.3.2024 9:58:47","04.3.2024 10:08:49","04.3.2024 10:28:18"
"10387","1","04.3.2024 9:56:21","04.3.2024 9:58:08","04.3.2024 9:58:38","04.3.2024 10:03:58","04.3.2024 10:40:27"
"10388","0","04.3.2024 9:56:43","04.3.2024 9:57:58","04.3.2024 9:58:20","04.3.2024 10:07:07","04.3.2024 11:23:29"
"10389","1","04.3.2024 9:57:34","04.3.2024 9:59:16","04.3.2024 9:59:56","04.3.2024 10:06:37","04.3.2024 11:03:21"
"10390","0","04.3.2024 9:57:37","04.3.2024 9:59:27","04.3.2024 9:59:48","04.3.2024 10:10:18","04.3.2024 11:02:36"
"10391","1","04.3.2024 9:57:42","04.3.2024 9:58:57","","",""
"10392","1","04.3.2024 9:57:47","04.3.2024 9:59:03","04.3.2024 9:59:35","",""
"10393","0","04.3.2024 9:57:50","04.3.2024 9:58:36","04.3.2024 9:59:19","04.3.2024 10:06:59","04.3.2024 10:22:16"
"10394","1","04.3.2024 10:00:45","04.3.2024 10:01:57","04.3.2024 10:02:22","04.3.2024 10:09:08","04.3.2024 10:31:56"
"10395","1","04.3.2024 10:00:47","04.3.2024 10:02:14","04.3.2024 10:02:45","",""
"10396","1","04.3.2024 10:01:28","04.3.2024 10:02:45","06.3.2024 4:03:15","06.3.2024 4:07:06","06.3.2024 4:44:59"
"10397","1","04.3.2024 10:03:40","04.3.2024 10:05:01","04.3.2024 10:05:43","",""
"10398","1","04.3.2024 10:04:46","04.3.2024 10:05:57","04.3.2024 10:06:37","04.3.2024 10:20:39","04.3.2024 10:26:52"
"10399","1","04.3.2024 10:04:49","04.3.2024 10:06:32","06.3.2024 14:07:00","06.3.2024 14:19:22","06.3.2024 15:23:06"
"10400","0","04.3.2024 10:04:58","","","",""
"10401","1","04.3.2024 10:05:06","04.3.2024 10:06:37","","",""
"10402","0","04.3.2024 10:05:14","","","",""
"10403","0","04.3.2024 10:05:38","04.3.2024 10:07:17","04.3.2024 10:07:45","",""
"10404","0","04.3.2024 10:05:57","04.3.2024 10:06:50","04.3.2024 10:07:28","04.3.2024 10:16:08","04.3.2024 11:13:21"
"10405","0","04.3.2024 10:09:26","04.3.2024 10:10:41","04.3.2024 10:11:04","04.3.2024 10:16:48","04.3.2024 11:22:38"
"10406","0","04.3.2024 10:11:04","04.3.2024 10:12:38","04.3.2024 10:13:17","04.3.2024 10:23:57","04.3.2024 11:23:02"
"10407","0","04.3.2024 10:11:14","04.3.2024 10:12:40","04.3.2024 10:13:18","04.3.2024 10:18:29","04.3.2024 10:49:23"
"10408","1","04.3.2024 10:13:09","","","",""
"10409","0","04.3.2024 10:13:26","04.3.2024 10:14:44","04.3.2024 10:15:21","04.3.2024 10:26:33","04.3.2024 10:51:02"
"10410","1","04.3.2024 10:14:38","04.3.2024 10:16:13","04.3.2024 10:16:45","04.3.2024 10:23:55","04.3.2024 11:41:22"
"10411","0","04.3.2024 10:17:30","04.3.2024 10:18:38","04.3.2024 10:19:13","04.3.2024 10:31:05","04.3.2024 11:17:42"
"10412","1","04.3.2024 10:18:24","04.3.2024 10:20:04","","",""
"10413","0","04.3.2024 10:19:02","04.3.2024 10:19:55","04.3.2024 10:20:15","",""
"10414","0","04.3.2024 10:20:25","04.3.2024 10:21:25","","",""
"10415","0","04.3.2024 10:20:25","04.3.2024 10:22:21","04.3.2024 10:22:50","04.3.2024 10:31:16","04.3.2024 11:53:55"
"10416","1","04.3.2024 10:20:44","04.3.2024 10:22:10","04.3.2024 10:22:51","",""
"10417","1","04.3.2024 10:21:00","04.3.2024 10:22:16","04.3.2024 10:22:48","04.3.2024 10:28:26",""
"10418","1","04.3.2024 10:21:25","04.3.2024 10:23:12","04.3.2024 10:23:47","04.3.2024 10:30:27","04.3.2024 11:22:30"
"10419","0","04.3.2024 10:21:35","","","",""
"10420","1","04.3.2024 10:22:32","04.3.2024 10:24:09","04.3.2024 10:24:40","04.3.2024 10:28:57","04.3.2024 10:57:16"
"10421","1","04.3.2024 10:22:35","04.3.2024 10:24:24","04.3.2024 10:25:08","04.3.2024 10:28:19","04.3.2024 10:41:19"
"10422","0","04.3.2024 10:23:01","","","",""
"10423","1","04.3.2024 10:26:41","04.3.2024 10:28:00","04.3.2024 10:28:26","04.3.2024 10:34:24","04.3.2024 11:05:47"
"10424","0","04.3.2024 10:28:08","04.3.2024 10:29:53","04.3.2024 10:30:38","04.3.2024 10:38:29","04.3.2024 11:40:15"
"10425","1","04.3.2024 10:28:19","04.3.2024 10:29:50","04.3.2024 17:30:26","04.3.2024 17:44:00","04.3.2024 18:29:47"
"10426","1","04.3.2024 10:29:21","04.3.2024 10:30:41","05.3.2024 15:31:21","",""
"10427","0","04.3.2024 10:29:45","04.3.2024 10:31:05","04.3.2024 10:31:32","04.3.2024 10:35:40","04.3.2024 11:16:38"
"10428","1","04.3.2024 10:29:53","04.3.2024 10:31:33","04.3.2024 10:32:10","",""
"10429","0","04.3.2024 10:29:56","04.3.2024 10:30:54","04.3.2024 10:31:16","04.3.2024 10:37:14",""
"10430","1","04.3.2024 10:31:37","04.3.2024 10:32:31","05.3.2024 8:33:07","",""
"10431","1","04.3.2024 10:31:40","","","",""
"10432","1","04.3.2024 10:31:41","04.3.2024 10:33:22","04.3.2024 10:33:39","04.3.2024 10:45:56","04.3.2024 11:48:30"
"10433","1","04.3.2024 10:33:07","04.3.2024 10:34:35","04.3.2024 10:34:56","04.3.2024 10:44:02","04.3.2024 12:12:28"
"10434","1","04.3.2024 10:33:15","","","",""
"10435","1","04.3.2024 10:33:33","04.3.2024 10:35:23","04.3.2024 10:36:04","04.3.2024 10:46:25",""
"10436","1","04.3.2024 10:34:14","04.3.2024 10:35:40","04.3.2024 10:36:15","04.3.2024 10:43:41","04.3.2024 12:05:10"
"10437","0","04.3.2024 10:35:05","04.3.2024 10:36:23","04.3.2024 10:36:47","04.3.2024 10:49:17","04.3.2024 11:13:45"
"10438","1","04.3.2024 10:35:21","04.3.2024 10:36:47","04.3.2024 10:37:06","04.3.2024 10:45:39","04.3.2024 10:55:28"
"10439","1","04.3.2024 10:36:47","04.3.2024 10:37:48","","",""
"10440","1","04.3.2024 10:37:11","04.3.2024 10:38:37","04.3.2024 10:39:18","04.3.2024 10:47:11","04.3.2024 11:31:30"
"10441","0","04.3.2024 10:38:53","04.3.2024 10:40:12","04.3.2024 10:40:38","04.3.2024 10:52:31",""
"10442","1","04.3.2024 10:39:09","04.3.2024 10:40:43","04.3.2024 17:41:19","04.3.2024 17:49:18",""
"10443","1","04.3.2024 10:40:22","04.3.2024 10:41:45","04.3.2024 10:42:23","",""
"10444","1","04.3.2024 10:41:35","04.3.2024 10:42:48","06.3.2024 23:43:13","",""
"10445","1","04.3.2024 10:41:45","04.3.2024 10:42:48","06.3.2024 1:43:25","",""
"10446","1","04.3.2024 10:42:04","04.3.2024 10:43:28","04.3.2024 10:44:08","04.3.2024 10:54:10","04.3.2024 11:41:44"
"10447","0","04.3.2024 10:42:42","04.3.2024 10:44:00","04.3.2024 10:44:19","04.3.2024 10:49:41",""
"10448","1","04.3.2024 10:42:48","04.3.2024 10:43:44","04.3.2024 10:44:21","04.3.2024 10:53:16","04.3.2024 11:06:19"
"10449","1","04.3.2024 10:43:08","04.3.2024 10:44:45","","",""
"10450","1","04.3.2024 10:44:59","04.3.2024 10:46:15","04.3.2024 10:46:38","04.3.2024 10:55:47","04.3.2024 11:41:03"
"10451","1","04.3.2024 10:45:40","04.3.2024 10:47:03","04.3.2024 14:47:20","04.3.2024 14:58:45","04.3.2024 15:51:47"
"10452","0","04.3.2024 10:45:59","04.3.2024 10:46:55","04.3.2024 10:47:29","04.3.2024 10:53:43","04.3.2024 11:05:03"
"10453","1","04.3.2024 10:46:09","04.3.2024 10:47:43","04.3.2024 10:48:26","04.3.2024 11:02:41","04.3.2024 12:13:38"
"10454","0","04.3.2024 10:48:15","04.3.2024 10:49:33","04.3.2024 10:49:55","04.3.2024 11:00:13","04.3.2024 11:28:54"
"10455","0","04.3.2024 10:50:35","04.3.2024 10:52:04","04.3.2024 10:52:31","04.3.2024 11:02:44","04.3.2024 12:10:01"
"10456","1","04.3.2024 10:50:49","04.3.2024 10:52:23","04.3.2024 18:52:51","",""
"10457","1","04.3.2024 10:52:39","04.3.2024 10:54:11","","",""
"10458","1","04.3.2024 10:55:01","04.3.2024 10:56:06","04.3.2024 10:56:36","04.3.2024 11:03:22","04.3.2024 11:38:22"
"10459","1","04.3.2024 10:55:01","04.3.2024 10:56:06","04.3.2024 10:56:33","04.3.2024 11:08:22","04.3.2024 12:09:26"
"10460","1","04.3.2024 10:55:07","04.3.2024 10:56:11","04.3.2024 10:56:44","04.3.2024 11:05:49","04.3.2024 12:33:27"
"10461","0","04.3.2024 10:55:55","","","",""
